LINE_NAME,trait,num_value
ps2_94,INT_BLUP,0.55758223
ps2_95,INT_BLUP,0.65058944
ps2_96,INT_BLUP,0.13885558
ps2_97,INT_BLUP,0.4961236
ps2_98,INT_BLUP,0.7045443
ps2_99,INT_BLUP,0.48441383
QUALITO,INT_BLUP,0.0831603
RGT EXXON,INT_BLUP,0.15984543
RGT LUXXIDA,INT_BLUP,
RGTEXXON,INT_BLUP,0.16699892
RGTINEDIXX,INT_BLUP,0.07677723
RGTLUXXIDA,INT_BLUP,
RGTMETROPOLIXX,INT_BLUP,0.99344956
RGTMEXXPLEDE,INT_BLUP,0.38625289
ROZEEN,INT_BLUP,
SHEILA,INT_BLUP,-0.39304848
SMARTBOXX,INT_BLUP,-0.00005699
SPOUTNIK,INT_BLUP,0.74965193
STAROF,INT_BLUP,0.18737307
SUCRUMBER,INT_BLUP,
SY AMFORA,INT_BLUP,
SY FENOMEN,INT_BLUP,1.25217304
SY LIBERTY,INT_BLUP,
SY TALISMAN,INT_BLUP,0.1469389
SYAMBOSS,INT_BLUP,
SYAMFORA,INT_BLUP,
SYCALO,INT_BLUP,0.14023271
SYCHORINTOS,INT_BLUP,
SYFENOMEN,INT_BLUP,0.67929165
SYFORTAGO,INT_BLUP,-0.49490113
SYFREGAT,INT_BLUP,0.20001118
SYLIBERTY,INT_BLUP,
SYTALISMAN,INT_BLUP,0.59770224
SYTELIAS,INT_BLUP,
TENTAXION,INT_BLUP,-0.39304848
TRADUXIO,INT_BLUP,0.59429024
VALORITI,INT_BLUP,
VASARI,INT_BLUP,0.10000113
WEEKLI,INT_BLUP,0.07788629
ZENANCE,INT_BLUP,
AGROGANT,KRN_BLUP,0.11563859
AMANDEEN,KRN_BLUP,0.26346328
AMAVIT,KRN_BLUP,-0.30462419
APRECIA,KRN_BLUP,
AUTENSKWS,KRN_BLUP,
AUTOMATIX,KRN_BLUP,
AUXKAR,KRN_BLUP,
AZUMAYA,KRN_BLUP,
AZZETI,KRN_BLUP,
BABU026,KRN_BLUP,
BCOOL,KRN_BLUP,
BEBE906,KRN_BLUP,
BEJI951,KRN_BLUP,
BENEDICTIOKWS,KRN_BLUP,-1.1443365
BERNARDINO,KRN_BLUP,-0.35704797
BIBA640,KRN_BLUP,
BOUCALO,KRN_BLUP,
C3SUA407,KRN_BLUP,
C3SUA407CMS,KRN_BLUP,
CAROLEEN,KRN_BLUP,
CLEMENTEEN,KRN_BLUP,0.53320053
CORTON,KRN_BLUP,
DALAMER,KRN_BLUP,
DAMARIO,KRN_BLUP,
DENTRICO,KRN_BLUP,-0.98863061
DEVICE,KRN_BLUP,
DKC2684,KRN_BLUP,0.29142596
DKC2972,KRN_BLUP,0.02903248
DKC2990,KRN_BLUP,-0.84986336
DKC3006,KRN_BLUP,-0.70444526
DKC3012,KRN_BLUP,-0.84986336
DKC3027,KRN_BLUP,-0.00396819
DKC3050,KRN_BLUP,-0.67333496
DKC3079,KRN_BLUP,-0.63869475
DKC3088,KRN_BLUP,-0.9450478
DKC3096,KRN_BLUP,-0.39993249
DKC3117,KRN_BLUP,-0.41098384
DKC3149,KRN_BLUP,0.19615326
DKC3201,KRN_BLUP,-0.4891326
DKC3204,KRN_BLUP,0.07023801
DKC3218,KRN_BLUP,-0.11202796
DKC3247,KRN_BLUP,1.31937107
DKC3305,KRN_BLUP,-1.09623283
DKC3323,KRN_BLUP,-0.09128422
DKC3327,KRN_BLUP,-0.33062209
DKC3346,KRN_BLUP,0.31945145
DKC3350,KRN_BLUP,-0.69430976
DKC3361,KRN_BLUP,-0.83101707
DKC3400,KRN_BLUP,-0.42819095
DKC3402,KRN_BLUP,0.89307045
DKC3414,KRN_BLUP,0.29951726
DKC3418,KRN_BLUP,0.4715897
DKC3419,KRN_BLUP,0.08646294
DKC3434,KRN_BLUP,-0.62816316
DKC3438,KRN_BLUP,0.27580298
DKC3442,KRN_BLUP,-0.44989822
DKC3450,KRN_BLUP,-0.39993249
DKC3513,KRN_BLUP,-0.17846658
DKC3527,KRN_BLUP,1.96631244
DKC3532,KRN_BLUP,-1.9430969
DKC3539,KRN_BLUP,-1.01551755
DKC3575,KRN_BLUP,0.41146098
DKC3595,KRN_BLUP,0.40292271
DKC3601,KRN_BLUP,-1.27240265
DKC3609,KRN_BLUP,0.52385306
DKC3623,KRN_BLUP,
DKC3640,KRN_BLUP,
DKC3642,KRN_BLUP,
DKC3710,KRN_BLUP,0.95926327
DKC3719,KRN_BLUP,0.90981546
DKC3724,KRN_BLUP,-0.77660222
DKC3730,KRN_BLUP,-0.15394189
DKC3747,KRN_BLUP,1.355334
DKC3789,KRN_BLUP,
DKC3796,KRN_BLUP,0.3762391
DKC3805,KRN_BLUP,1.23094238
DKC3844,KRN_BLUP,0.22844269
DKC3884,KRN_BLUP,
DKC3888,KRN_BLUP,0.54141374
DKC3888WX,KRN_BLUP,
DKC3924,KRN_BLUP,0.69386492
DKC3937,KRN_BLUP,0.42334212
DKC3939,KRN_BLUP,-0.65065312
DKC3969,KRN_BLUP,-0.86261926
DKC3972,KRN_BLUP,0.41690486
DKC3990,KRN_BLUP,1.44778378
DKC4010,KRN_BLUP,0.2991574
DKC4014,KRN_BLUP,-0.62810911
DKC4031,KRN_BLUP,0.12349345
DKC4038,KRN_BLUP,1.17824814
DKC4069,KRN_BLUP,
DKC4070,KRN_BLUP,-0.45118805
DKC4098,KRN_BLUP,-0.0159393
DKC4109,KRN_BLUP,0.88573717
DKC4109WX,KRN_BLUP,
DKC4115,KRN_BLUP,0.32651239
DKC4125,KRN_BLUP,0.36047238
DKC4162,KRN_BLUP,0.56413069
DKC4178,KRN_BLUP,-0.03621729
DKC4228,KRN_BLUP,0.54444161
DKC4231,KRN_BLUP,0.11183361
DKC4238,KRN_BLUP,0.04991142
DKC4279,KRN_BLUP,-0.10752379
DKC4302,KRN_BLUP,
DKC4320,KRN_BLUP,0.60082533
DKC4335,KRN_BLUP,0.23905804
DKC4351,KRN_BLUP,0.46248593
DKC4391,KRN_BLUP,-0.1503264
DKC4391WX,KRN_BLUP,
DKC4416,KRN_BLUP,-0.30177791
DKC4428,KRN_BLUP,1.68612723
DKC4433,KRN_BLUP,-0.39174414
DKC4533,KRN_BLUP,0.49156699
DKC4539,KRN_BLUP,0.49156699
DKC4540,KRN_BLUP,0.04991142
DKC4541,KRN_BLUP,-0.54346427
DKC4590WX,KRN_BLUP,
DKC4598,KRN_BLUP,-0.32559571
DKC4603,KRN_BLUP,
DKC4611,KRN_BLUP,0.37559486
DKC4621,KRN_BLUP,
DKC4655,KRN_BLUP,0.49156699
DKC4670,KRN_BLUP,0.49156699
DKC4709,KRN_BLUP,0.30409974
DKC4712,KRN_BLUP,-0.11569723
DKC4717,KRN_BLUP,
DKC4726,KRN_BLUP,0.6819479
DKC4728,KRN_BLUP,1.14369367
DKC4751,KRN_BLUP,
DKC4792,KRN_BLUP,0.93322256
DKC4814,KRN_BLUP,0.04991142
DKC4814WX,KRN_BLUP,
DKC4897,KRN_BLUP,0.09420126
DKC4908,KRN_BLUP,0.04991142
DKC4908WX,KRN_BLUP,
DKC4933,KRN_BLUP,
DKC4943,KRN_BLUP,1.4906912
DKC5001,KRN_BLUP,
DKC5016,KRN_BLUP,
DKC5029,KRN_BLUP,2.75236571
DKC5031WX,KRN_BLUP,
DKC5049,KRN_BLUP,
DKC5065,KRN_BLUP,
DKC5068,KRN_BLUP,
DKC5075,KRN_BLUP,
DKC5092,KRN_BLUP,
DKC5110,KRN_BLUP,0.6705532
DKC5142WX,KRN_BLUP,
DKC5148,KRN_BLUP,
DKC5159,KRN_BLUP,
DKC5182,KRN_BLUP,
DKC5182WX,KRN_BLUP,
DKC5206,KRN_BLUP,
DKC5209,KRN_BLUP,
DKC5210,KRN_BLUP,
DKC5404,KRN_BLUP,
DKC5432,KRN_BLUP,
DKC5526,KRN_BLUP,
DKC5542,KRN_BLUP,0.21399627
DKC5685,KRN_BLUP,
DKC5685WX,KRN_BLUP,
DKC5709,KRN_BLUP,
DKC5744,KRN_BLUP,
DKC5810,KRN_BLUP,
DKC5812,KRN_BLUP,
DKC5911,KRN_BLUP,2.38460005
DKC6044,KRN_BLUP,
DKC6092,KRN_BLUP,
ELYSIUM,KRN_BLUP,
EMELEEN,KRN_BLUP,0.40125465
ENISOR,KRN_BLUP,
EP4115,KRN_BLUP,
EQ3243,KRN_BLUP,
ER4237,KRN_BLUP,
ES CREATIVE,KRN_BLUP,
ES INVENTIVE,KRN_BLUP,
ES MYLADY,KRN_BLUP,
ES PERSPECTIVE,KRN_BLUP,
ES TRAVELER,KRN_BLUP,
ES3159,KRN_BLUP,
ES3726,KRN_BLUP,
ES3932,KRN_BLUP,
ES4126,KRN_BLUP,
ES4648SQGZ,KRN_BLUP,
ESCREATIVE,KRN_BLUP,-0.88830163
ESCROSSMAN,KRN_BLUP,
ESFARADAY,KRN_BLUP,
ESFLOREAL,KRN_BLUP,
ESGALLERY,KRN_BLUP,
ESINVENTIVE,KRN_BLUP,0.33683867
ESMYLADY,KRN_BLUP,0.59585912
ESPERSPECTIVE,KRN_BLUP,-1.03947182
ESSILVERSTONE,KRN_BLUP,0.31016455
ESTEVIO,KRN_BLUP,
ESTRAVELER,KRN_BLUP,-1.02211017
ET3167,KRN_BLUP,-0.13761862
ET3822,KRN_BLUP,
ET3936,KRN_BLUP,
ET4134,KRN_BLUP,
ET4440,KRN_BLUP,
ET4442,KRN_BLUP,
EU3290,KRN_BLUP,
EU3310,KRN_BLUP,
EU3313,KRN_BLUP,
EU3661,KRN_BLUP,
EU4446,KRN_BLUP,
EU4447,KRN_BLUP,
EU4554,KRN_BLUP,
EU4657,KRN_BLUP,
EU4662,KRN_BLUP,
EU4663,KRN_BLUP,
EU4831,KRN_BLUP,
EU5631,KRN_BLUP,
EU5734,KRN_BLUP,
EU5918XPYZ,KRN_BLUP,
EUPHYTIA,KRN_BLUP,
EV3076,KRN_BLUP,
EV3293,KRN_BLUP,
EV3516,KRN_BLUP,
EV3662,KRN_BLUP,
EV3663,KRN_BLUP,
EV3732,KRN_BLUP,2.14867467
EV3825,KRN_BLUP,
EV4142,KRN_BLUP,
EV4326,KRN_BLUP,
EV4557,KRN_BLUP,
EV5039,KRN_BLUP,
EV5152,KRN_BLUP,
EV5153,KRN_BLUP,
EV5317,KRN_BLUP,
EV5319,KRN_BLUP,
EV5428,KRN_BLUP,
EV5632,KRN_BLUP,
EV5741,KRN_BLUP,
EV5742SQGZ,KRN_BLUP,
EV5742XPYZ,KRN_BLUP,
EV5841,KRN_BLUP,
EV5924,KRN_BLUP,
EW2711,KRN_BLUP,-1.7357206
EW2968,KRN_BLUP,
EW3083,KRN_BLUP,-0.33234171
EW3084,KRN_BLUP,1.05371092
EW3295,KRN_BLUP,0.94426873
EW3297,KRN_BLUP,
EW3326,KRN_BLUP,
EW3417,KRN_BLUP,
EW3665,KRN_BLUP,
EW3738,KRN_BLUP,-0.13560427
EW3946,KRN_BLUP,0.38198793
EW4150,KRN_BLUP,-0.12270926
EW4455,KRN_BLUP,
EW4456,KRN_BLUP,-0.32982196
EW4667,KRN_BLUP,0.04991142
EW4834,KRN_BLUP,
EW4839,KRN_BLUP,
EW4842,KRN_BLUP,
EW4929,KRN_BLUP,1.53797508
EW4930,KRN_BLUP,
EW4931,KRN_BLUP,
EW5044,KRN_BLUP,
EW5322SQGZ,KRN_BLUP,
EW5429,KRN_BLUP,
EW5549,KRN_BLUP,
EW5926,KRN_BLUP,
EW5930,KRN_BLUP,
EW6016SQGZ,KRN_BLUP,
EX2604,KRN_BLUP,-1.01141586
EX2712,KRN_BLUP,0.02768576
EX2974,KRN_BLUP,1.05371092
EX2975,KRN_BLUP,-0.11443313
EX2976,KRN_BLUP,-0.7370652
EX3087,KRN_BLUP,0.03332932
EX3186,KRN_BLUP,0.25673049
EX3188,KRN_BLUP,-0.57770492
EX3190,KRN_BLUP,-0.18179393
EX3192,KRN_BLUP,0.27597181
EX3202,KRN_BLUP,-0.2316882
EX3203,KRN_BLUP,-0.18179393
EX3330XKLZ,KRN_BLUP,
EX3331,KRN_BLUP,0.43712361
EX3332,KRN_BLUP,-0.33148476
EX3333,KRN_BLUP,-0.18179393
EX3425,KRN_BLUP,-0.59773519
EX3525,KRN_BLUP,0.1620964
EX3742,KRN_BLUP,0.0448374
EX3828,KRN_BLUP,0.18278328
EX3829,KRN_BLUP,0.12349345
EX3831,KRN_BLUP,0.56573326
EX3832,KRN_BLUP,-0.61115124
EX3833,KRN_BLUP,0.89686151
EX3949,KRN_BLUP,-0.05172687
EX3952,KRN_BLUP,0.36047238
EX4052,KRN_BLUP,0.24983183
EX4054,KRN_BLUP,0.20782305
EX4151,KRN_BLUP,-0.10854791
EX4152,KRN_BLUP,-0.10854791
EX4155,KRN_BLUP,0.23905804
EX4156,KRN_BLUP,0.23905804
EX4333,KRN_BLUP,0.60082533
EX4568,KRN_BLUP,0.04991142
EX4571,KRN_BLUP,-0.39174414
EX4674,KRN_BLUP,-0.39174414
EX4676,KRN_BLUP,0.04991142
EX4678,KRN_BLUP,0.04991142
EX4680,KRN_BLUP,0.93322256
EX4682,KRN_BLUP,0.49156699
EX4744,KRN_BLUP,0.04991142
EX4745,KRN_BLUP,-0.39174414
EX4746,KRN_BLUP,0.49156699
EX4848,KRN_BLUP,
EX4852,KRN_BLUP,
EX4854,KRN_BLUP,
EX4855,KRN_BLUP,
EX4936,KRN_BLUP,
EX4937,KRN_BLUP,
EX5157,KRN_BLUP,
EX5257,KRN_BLUP,
EX5258,KRN_BLUP,
EX5323,KRN_BLUP,
EX5431,KRN_BLUP,
EX5432,KRN_BLUP,
EX5552,KRN_BLUP,
EX5553,KRN_BLUP,
EX5637,KRN_BLUP,
EX5749,KRN_BLUP,
EX6017,KRN_BLUP,
EX6018,KRN_BLUP,
EXPERTIZE,KRN_BLUP,
EXTERION,KRN_BLUP,
EY3089,KRN_BLUP,-1.08883042
EY3204,KRN_BLUP,0.47498489
EY3205,KRN_BLUP,-0.06053212
EY3336,KRN_BLUP,-1.265324
EY3338,KRN_BLUP,-0.42537686
EY3339,KRN_BLUP,-0.85923377
EY3430,KRN_BLUP,0.30123518
EY3432,KRN_BLUP,-0.15078984
EY3435,KRN_BLUP,-0.15078984
EY3436,KRN_BLUP,-0.85923377
EY3437,KRN_BLUP,-0.21583159
EY3438,KRN_BLUP,-0.33878064
EY3439,KRN_BLUP,-1.3796869
EY3527,KRN_BLUP,-0.59020104
EY3529,KRN_BLUP,0.91664046
EY3532,KRN_BLUP,-1.03271814
EY3533,KRN_BLUP,-0.68574939
EY3535,KRN_BLUP,-0.51226502
EY3538,KRN_BLUP,0.00818811
EY3540,KRN_BLUP,-1.67489457
EY3669,KRN_BLUP,-0.3286102
EY3671,KRN_BLUP,-0.21583159
EY3672,KRN_BLUP,-0.09718811
EY3673,KRN_BLUP,-1.10837049
EY3675,KRN_BLUP,1.3010775
EY3744,KRN_BLUP,-0.661985
EY3746,KRN_BLUP,0.62048889
EY3747,KRN_BLUP,0.78508419
EY3748,KRN_BLUP,1.5382441
EY3750,KRN_BLUP,0.20396538
EY3751,KRN_BLUP,-0.61237267
EY3835,KRN_BLUP,0.27771942
EY3836,KRN_BLUP,0.97860835
EY3837,KRN_BLUP,-0.10748247
EY3954,KRN_BLUP,1.32192449
EY3955,KRN_BLUP,-0.04241565
EY3956,KRN_BLUP,0.20986754
EY3957,KRN_BLUP,0.10037585
EY4057,KRN_BLUP,0.78679054
EY4058,KRN_BLUP,1.18567774
EY4059,KRN_BLUP,-0.11939564
EY4157,KRN_BLUP,0.23905804
EY4159,KRN_BLUP,-0.24244707
EY4160,KRN_BLUP,0.60082533
EY4256,KRN_BLUP,0.42195235
EY4258,KRN_BLUP,-0.48447656
EY4259,KRN_BLUP,0.23905804
EY4260,KRN_BLUP,0.23905804
EY4334,KRN_BLUP,-0.12270926
EY4335,KRN_BLUP,
EY4336,KRN_BLUP,0.23103376
EY4572,KRN_BLUP,
EY4573,KRN_BLUP,-0.90261952
EY4574,KRN_BLUP,0.79786039
EY4575,KRN_BLUP,0.79786039
EY4683,KRN_BLUP,
EY4685,KRN_BLUP,-0.33579288
EY4686,KRN_BLUP,-0.33579288
EY4688,KRN_BLUP,-0.33579288
EY4689,KRN_BLUP,0.23103376
EY4747,KRN_BLUP,
EY4748,KRN_BLUP,-0.33579288
EY4751,KRN_BLUP,
EY4857,KRN_BLUP,-0.33579288
EY4938,KRN_BLUP,
EY4940,KRN_BLUP,
EY5047,KRN_BLUP,
EY5049,KRN_BLUP,
EY5158,KRN_BLUP,
EY5261,KRN_BLUP,
EY5324,KRN_BLUP,
EY5325,KRN_BLUP,
EY5326,KRN_BLUP,
EY5327,KRN_BLUP,
EY5433,KRN_BLUP,
EY5639,KRN_BLUP,
EY5641,KRN_BLUP,
EY5752,KRN_BLUP,
EY5754,KRN_BLUP,
EY5755,KRN_BLUP,
EY5844,KRN_BLUP,
EY5933,KRN_BLUP,
EZ2978,KRN_BLUP,-1.03822718
EZ2979,KRN_BLUP,
EZ2980,KRN_BLUP,
EZ2981,KRN_BLUP,
EZ3090,KRN_BLUP,-0.31469259
EZ3091,KRN_BLUP,-0.67645988
EZ3193,KRN_BLUP,-0.67645988
EZ3194,KRN_BLUP,-0.13761862
EZ3206,KRN_BLUP,-1.08052932
EZ3207,KRN_BLUP,0.77060931
EZ3208,KRN_BLUP,
EZ3342,KRN_BLUP,-0.63887375
EZ3343,KRN_BLUP,0.24443738
EZ3344,KRN_BLUP,-0.63887375
EZ3345,KRN_BLUP,0.40884201
EZ3346,KRN_BLUP,-0.63887375
EZ3347,KRN_BLUP,-0.19721819
EZ3348,KRN_BLUP,-0.31469259
EZ3349,KRN_BLUP,0.42057048
EZ3441,KRN_BLUP,-0.19721819
EZ3442,KRN_BLUP,-1.08052932
EZ3443,KRN_BLUP,-0.63887375
EZ3444,KRN_BLUP,-1.08052932
EZ3445,KRN_BLUP,-0.63887375
EZ3446,KRN_BLUP,0.24443738
EZ3447,KRN_BLUP,-0.19721819
EZ3448,KRN_BLUP,0.24443738
EZ3449,KRN_BLUP,-0.19721819
EZ3450,KRN_BLUP,-0.31469259
EZ3543,KRN_BLUP,-0.19721819
EZ3544,KRN_BLUP,0.24443738
EZ3545,KRN_BLUP,0.24443738
EZ3546,KRN_BLUP,-0.63887375
EZ3547,KRN_BLUP,-1.52218489
EZ3548,KRN_BLUP,-0.19721819
EZ3549,KRN_BLUP,-0.19721819
EZ3550,KRN_BLUP,0.24443738
EZ3551,KRN_BLUP,0.24443738
EZ3552,KRN_BLUP,-0.19721819
EZ3553,KRN_BLUP,-1.10449848
EZ3554,KRN_BLUP,0.22046823
EZ3676,KRN_BLUP,0.24443738
EZ3677,KRN_BLUP,0.24443738
EZ3678,KRN_BLUP,-0.19721819
EZ3679,KRN_BLUP,-0.19721819
EZ3680,KRN_BLUP,-0.19721819
EZ3681,KRN_BLUP,-0.19721819
EZ3682,KRN_BLUP,-1.08052932
EZ3683,KRN_BLUP,-0.66284291
EZ3684,KRN_BLUP,
EZ3685,KRN_BLUP,
EZ3753,KRN_BLUP,-0.41804597
EZ3754,KRN_BLUP,-0.63887375
EZ3755,KRN_BLUP,-0.19721819
EZ3756,KRN_BLUP,
EZ3757,KRN_BLUP,0.42057048
EZ3758,KRN_BLUP,-0.22118734
EZ3759,KRN_BLUP,
EZ3760,KRN_BLUP,
EZ3761,KRN_BLUP,-0.22118734
EZ3764,KRN_BLUP,
EZ3839,KRN_BLUP,1.12774852
EZ3840,KRN_BLUP,0.68609295
EZ3841,KRN_BLUP,-0.66284291
EZ3842,KRN_BLUP,-0.22118734
EZ3843,KRN_BLUP,-0.22118734
EZ3844,KRN_BLUP,
EZ3845,KRN_BLUP,
EZ3847,KRN_BLUP,-0.13030715
EZ3848,KRN_BLUP,
EZ3849,KRN_BLUP,
EZ3850,KRN_BLUP,0.48239894
EZ3958,KRN_BLUP,0.66212379
EZ3959,KRN_BLUP,
EZ3961,KRN_BLUP,
EZ3962,KRN_BLUP,
EZ3963,KRN_BLUP,
EZ3964,KRN_BLUP,
EZ3965,KRN_BLUP,
EZ4061,KRN_BLUP,
EZ4062,KRN_BLUP,0.1760459
EZ4063,KRN_BLUP,
EZ4064,KRN_BLUP,
EZ4065,KRN_BLUP,
EZ4066,KRN_BLUP,
EZ4067,KRN_BLUP,
EZ4068,KRN_BLUP,
EZ4161,KRN_BLUP,
EZ4262,KRN_BLUP,
EZ4460,KRN_BLUP,
EZ4461,KRN_BLUP,
EZ4462,KRN_BLUP,
EZ4463,KRN_BLUP,
EZ4464,KRN_BLUP,
EZ4465,KRN_BLUP,
EZ4466,KRN_BLUP,
EZ4467,KRN_BLUP,
EZ4576,KRN_BLUP,
EZ4577,KRN_BLUP,
EZ4578,KRN_BLUP,
EZ4579,KRN_BLUP,
EZ4580,KRN_BLUP,
EZ4691,KRN_BLUP,
EZ4692,KRN_BLUP,
EZ4693,KRN_BLUP,
EZ4753,KRN_BLUP,
EZ4754,KRN_BLUP,
EZ4860,KRN_BLUP,
EZ4861,KRN_BLUP,
EZ4862,KRN_BLUP,
EZ4941,KRN_BLUP,
EZ5050,KRN_BLUP,
EZ5051,KRN_BLUP,
EZ5052,KRN_BLUP,
EZ5053,KRN_BLUP,
EZ5054,KRN_BLUP,
EZ5159,KRN_BLUP,
EZ5160,KRN_BLUP,
EZ5161,KRN_BLUP,
EZ5263,KRN_BLUP,
EZ5264,KRN_BLUP,
EZ5265,KRN_BLUP,
EZ5266,KRN_BLUP,
EZ5328,KRN_BLUP,
EZ5436,KRN_BLUP,
EZ5437,KRN_BLUP,
EZ5558,KRN_BLUP,
EZ5559,KRN_BLUP,
EZ5643,KRN_BLUP,
EZ5644,KRN_BLUP,
EZ5758,KRN_BLUP,
EZ5759,KRN_BLUP,
EZ5760,KRN_BLUP,
EZ5761,KRN_BLUP,
EZ5849,KRN_BLUP,
EZ5850,KRN_BLUP,
EZ5851,KRN_BLUP,
EZ5852,KRN_BLUP,
EZ5853,KRN_BLUP,
FACINA,KRN_BLUP,
FARMIRAGE,KRN_BLUP,1.01007613
FARMPOWER,KRN_BLUP,
FAUSTEEN,KRN_BLUP,0.16619859
FIDEKA,KRN_BLUP,
FIERTE,KRN_BLUP,
FIGARO,KRN_BLUP,-1.11074142
FUNCTION,KRN_BLUP,
FUTURIXX,KRN_BLUP,
GARGANTUA,KRN_BLUP,
GREATFUL,KRN_BLUP,-0.26189486
HERMEEN,KRN_BLUP,
ICARE,KRN_BLUP,
ILEO,KRN_BLUP,
IMEDIA,KRN_BLUP,
INALTERA,KRN_BLUP,0.99514475
INFORMATIKA,KRN_BLUP,
INTERACTIS,KRN_BLUP,-0.06541647
IONITI,KRN_BLUP,-0.32982196
ISTELIA,KRN_BLUP,
IZZLI,KRN_BLUP,
JOLIVETTE,KRN_BLUP,0.42120231
KABARDI,KRN_BLUP,
KANELA,KRN_BLUP,0.3762391
KENTOS,KRN_BLUP,-1.67672618
KEOPS,KRN_BLUP,-1.75855399
KIDEMOS,KRN_BLUP,
KILOMERIS,KRN_BLUP,
KIMMICH,KRN_BLUP,
KLERI,KRN_BLUP,
KOLEKTOR,KRN_BLUP,
KROMATIN,KRN_BLUP,
KWS ALDO,KRN_BLUP,
KWS ANTONIO,KRN_BLUP,
KWS ASTUCIO,KRN_BLUP,
KWS CAMILLO,KRN_BLUP,
KWS EDITIO,KRN_BLUP,
KWS EMPORIO,KRN_BLUP,
KWS GUSTAVIUS,KRN_BLUP,
KWS HYPOLITO,KRN_BLUP,
KWS INTELIGENS,KRN_BLUP,
KWS JOHANINIO,KRN_BLUP,
KWS KASHMIR,KRN_BLUP,
KWS MONUMENTO,KRN_BLUP,
KWS NEVO,KRN_BLUP,
KWS NOSTRO,KRN_BLUP,
KWS SHAKO,KRN_BLUP,
KWSALDO,KRN_BLUP,-2.38443413
KWSANTONIO,KRN_BLUP,
KWSEMPORIO,KRN_BLUP,
KWSGUSTAVIUS,KRN_BLUP,-0.10410214
KWSINTELIGENS,KRN_BLUP,
KWSJOHANINIO,KRN_BLUP,-0.84986336
KWSLUSITANO,KRN_BLUP,
KWSNOSTRO,KRN_BLUP,-1.10462079
KWSROBERTINO,KRN_BLUP,
KWSSHAKO,KRN_BLUP,-1.23307292
KWSSTABIL,KRN_BLUP,
LIMAGOLD,KRN_BLUP,
LIMONAIRE,KRN_BLUP,0.96259263
MAGAN,KRN_BLUP,
MALLORY,KRN_BLUP,-0.39993249
MELUSEEN,KRN_BLUP,
MICHELEEN,KRN_BLUP,-0.3624606
MOGABRIX,KRN_BLUP,0.49156699
MOTIVI CS,KRN_BLUP,
MOTIVICS,KRN_BLUP,
NN3550,KRN_BLUP,
NQ3224,KRN_BLUP,
NT3512,KRN_BLUP,
OBISPO,KRN_BLUP,
OSIKO,KRN_BLUP,
OYOLA,KRN_BLUP,
P0200,KRN_BLUP,
P0216,KRN_BLUP,
P0217,KRN_BLUP,
P0312,KRN_BLUP,
P0710,KRN_BLUP,
P0725,KRN_BLUP,0.57576356
P0900,KRN_BLUP,
P0937,KRN_BLUP,
P1049,KRN_BLUP,
P7043,KRN_BLUP,
P7381,KRN_BLUP,0.39260254
P7404,KRN_BLUP,-1.81382659
P7515,KRN_BLUP,0.05714311
P7818,KRN_BLUP,
P8255,KRN_BLUP,
P8307,KRN_BLUP,-1.20518245
P8329,KRN_BLUP,-0.75547156
P8436,KRN_BLUP,
P8521,KRN_BLUP,-0.13761862
P8532,KRN_BLUP,
P8666,KRN_BLUP,-0.0956686
P8812,KRN_BLUP,-0.46564455
P8816,KRN_BLUP,0.04562548
P8834,KRN_BLUP,0.13478644
P8888,KRN_BLUP,-0.90679322
P8902,KRN_BLUP,
P9074,KRN_BLUP,
P9127,KRN_BLUP,-1.13004417
P9234,KRN_BLUP,
P9255,KRN_BLUP,
P9300,KRN_BLUP,-0.62810911
P9361,KRN_BLUP,
P9363,KRN_BLUP,
P9415,KRN_BLUP,0.31702502
P9610,KRN_BLUP,-0.84981731
P9757,KRN_BLUP,-0.44211572
P9874,KRN_BLUP,
P9889,KRN_BLUP,
P9911,KRN_BLUP,0.21399627
P9944,KRN_BLUP,
P9978,KRN_BLUP,
P9985,KRN_BLUP,
PAYKAN,KRN_BLUP,-0.39174414
PEDINI,KRN_BLUP,
PIANELLO,KRN_BLUP,
PINNACLE,KRN_BLUP,
POPULARIO,KRN_BLUP,
ps2_1,KRN_BLUP,
ps2_10,KRN_BLUP,
ps2_100,KRN_BLUP,
ps2_101,KRN_BLUP,
ps2_102,KRN_BLUP,
ps2_103,KRN_BLUP,
ps2_104,KRN_BLUP,
ps2_105,KRN_BLUP,
ps2_106,KRN_BLUP,
ps2_107,KRN_BLUP,
ps2_108,KRN_BLUP,
ps2_109,KRN_BLUP,
ps2_11,KRN_BLUP,
ps2_110,KRN_BLUP,
ps2_111,KRN_BLUP,
ps2_112,KRN_BLUP,
ps2_113,KRN_BLUP,
ps2_114,KRN_BLUP,
ps2_115,KRN_BLUP,
ps2_116,KRN_BLUP,
ps2_117,KRN_BLUP,
ps2_118,KRN_BLUP,
ps2_119,KRN_BLUP,
ps2_12,KRN_BLUP,
ps2_120,KRN_BLUP,
ps2_121,KRN_BLUP,
ps2_122,KRN_BLUP,
ps2_123,KRN_BLUP,
ps2_124,KRN_BLUP,
ps2_125,KRN_BLUP,
ps2_126,KRN_BLUP,
ps2_127,KRN_BLUP,
ps2_128,KRN_BLUP,
ps2_129,KRN_BLUP,
ps2_13,KRN_BLUP,
ps2_130,KRN_BLUP,
ps2_131,KRN_BLUP,
ps2_132,KRN_BLUP,
ps2_133,KRN_BLUP,
ps2_134,KRN_BLUP,
ps2_135,KRN_BLUP,
