LINE_NAME,trait,num_value
EX4746,GYMSE_BLUP,1.28190848
EX4848,GYMSE_BLUP,-0.77656779
EX4852,GYMSE_BLUP,-2.61759493
EX4854,GYMSE_BLUP,
EX4855,GYMSE_BLUP,-1.34596468
EX4936,GYMSE_BLUP,-0.00372938
EX4937,GYMSE_BLUP,-0.80864544
EX5157,GYMSE_BLUP,0.04296186
EX5257,GYMSE_BLUP,-0.28695678
EX5258,GYMSE_BLUP,-0.25358745
EX5323,GYMSE_BLUP,0.50406425
EX5431,GYMSE_BLUP,-0.27499948
EX5432,GYMSE_BLUP,0.53564903
EX5552,GYMSE_BLUP,-1.02300016
EX5553,GYMSE_BLUP,0.07566974
EX5637,GYMSE_BLUP,-0.21767656
EX5749,GYMSE_BLUP,-1.61418179
EX6017,GYMSE_BLUP,
EX6018,GYMSE_BLUP,
EXPERTIZE,GYMSE_BLUP,-1.77862773
EXTERION,GYMSE_BLUP,-2.72860178
EY3089,GYMSE_BLUP,0.46975328
EY3204,GYMSE_BLUP,0.39252731
EY3205,GYMSE_BLUP,2.10490375
EY3336,GYMSE_BLUP,1.99552026
EY3338,GYMSE_BLUP,-1.83326212
EY3339,GYMSE_BLUP,1.35705965
EY3430,GYMSE_BLUP,2.07353607
EY3432,GYMSE_BLUP,1.80775764
EY3435,GYMSE_BLUP,-1.96843989
EY3436,GYMSE_BLUP,3.73362821
EY3437,GYMSE_BLUP,-3.0673456
EY3438,GYMSE_BLUP,-3.94669242
EY3439,GYMSE_BLUP,-1.19782148
EY3527,GYMSE_BLUP,2.15353171
EY3529,GYMSE_BLUP,2.47065595
EY3532,GYMSE_BLUP,0.40973822
EY3533,GYMSE_BLUP,2.2744419
EY3535,GYMSE_BLUP,-1.16580604
EY3538,GYMSE_BLUP,-2.72075725
EY3540,GYMSE_BLUP,2.67808377
EY3669,GYMSE_BLUP,2.48830042
EY3671,GYMSE_BLUP,-2.55505146
EY3672,GYMSE_BLUP,-2.65204813
EY3673,GYMSE_BLUP,-2.84295189
EY3675,GYMSE_BLUP,-0.25983657
EY3744,GYMSE_BLUP,2.57337692
EY3746,GYMSE_BLUP,-0.56149936
EY3747,GYMSE_BLUP,3.36528165
EY3748,GYMSE_BLUP,0.93024493
EY3750,GYMSE_BLUP,-4.23310902
EY3751,GYMSE_BLUP,-2.62985411
EY3835,GYMSE_BLUP,2.77457253
EY3836,GYMSE_BLUP,2.66232709
EY3837,GYMSE_BLUP,-0.4383594
EY3954,GYMSE_BLUP,0.55851176
EY3955,GYMSE_BLUP,-1.66493074
EY3956,GYMSE_BLUP,-0.40844758
EY3957,GYMSE_BLUP,0.43923654
EY4057,GYMSE_BLUP,-2.15620381
EY4058,GYMSE_BLUP,-0.01217255
EY4059,GYMSE_BLUP,1.36164304
EY4157,GYMSE_BLUP,-0.34290883
EY4159,GYMSE_BLUP,3.68726082
EY4160,GYMSE_BLUP,0.88426858
EY4256,GYMSE_BLUP,1.54945791
EY4258,GYMSE_BLUP,2.24456289
EY4259,GYMSE_BLUP,0.39304202
EY4260,GYMSE_BLUP,3.11184439
EY4334,GYMSE_BLUP,1.29556753
EY4335,GYMSE_BLUP,-1.18896845
EY4336,GYMSE_BLUP,2.14351933
EY4572,GYMSE_BLUP,-2.40991662
EY4573,GYMSE_BLUP,3.7212323
EY4574,GYMSE_BLUP,4.94049204
EY4575,GYMSE_BLUP,1.48642537
EY4683,GYMSE_BLUP,0.89456138
EY4685,GYMSE_BLUP,-1.36758989
EY4686,GYMSE_BLUP,1.53339698
EY4688,GYMSE_BLUP,2.20085393
EY4689,GYMSE_BLUP,1.58029206
EY4747,GYMSE_BLUP,2.3963198
EY4748,GYMSE_BLUP,2.11759692
EY4751,GYMSE_BLUP,0.33088587
EY4857,GYMSE_BLUP,-1.13400594
EY4938,GYMSE_BLUP,1.41498804
EY4940,GYMSE_BLUP,3.89940842
EY5047,GYMSE_BLUP,0.54935523
EY5049,GYMSE_BLUP,3.40704139
EY5158,GYMSE_BLUP,-0.31894013
EY5261,GYMSE_BLUP,1.47750495
EY5324,GYMSE_BLUP,0.15664461
EY5325,GYMSE_BLUP,0.29459557
EY5326,GYMSE_BLUP,0.7664287
EY5327,GYMSE_BLUP,-1.53681904
EY5433,GYMSE_BLUP,0.02723058
EY5639,GYMSE_BLUP,1.69802297
EY5641,GYMSE_BLUP,1.11900329
EY5752,GYMSE_BLUP,2.38415342
EY5754,GYMSE_BLUP,2.32408611
EY5755,GYMSE_BLUP,1.1986914
EY5844,GYMSE_BLUP,1.87234466
EY5933,GYMSE_BLUP,1.43134247
EZ2978,GYMSE_BLUP,2.27056782
EZ2979,GYMSE_BLUP,4.23030608
EZ2980,GYMSE_BLUP,3.26688872
EZ2981,GYMSE_BLUP,4.73390524
EZ3090,GYMSE_BLUP,3.1319558
EZ3091,GYMSE_BLUP,1.28577143
EZ3193,GYMSE_BLUP,4.40822915
EZ3194,GYMSE_BLUP,4.37734656
EZ3206,GYMSE_BLUP,5.3182241
EZ3207,GYMSE_BLUP,0.59631636
EZ3208,GYMSE_BLUP,0.40220986
EZ3342,GYMSE_BLUP,4.95276408
EZ3343,GYMSE_BLUP,0.99352838
EZ3344,GYMSE_BLUP,1.81147443
EZ3345,GYMSE_BLUP,1.00115173
EZ3346,GYMSE_BLUP,-0.18233498
EZ3347,GYMSE_BLUP,3.97828546
EZ3348,GYMSE_BLUP,1.712725
EZ3349,GYMSE_BLUP,3.19648631
EZ3441,GYMSE_BLUP,1.4698986
EZ3442,GYMSE_BLUP,3.27127673
EZ3443,GYMSE_BLUP,-0.51895271
EZ3444,GYMSE_BLUP,-0.96936316
EZ3445,GYMSE_BLUP,3.01150249
EZ3446,GYMSE_BLUP,3.21078667
EZ3447,GYMSE_BLUP,0.86695644
EZ3448,GYMSE_BLUP,-2.85887484
EZ3449,GYMSE_BLUP,1.27708002
EZ3450,GYMSE_BLUP,0.22953282
EZ3543,GYMSE_BLUP,1.67447452
EZ3544,GYMSE_BLUP,-0.21599895
EZ3545,GYMSE_BLUP,1.18284965
EZ3546,GYMSE_BLUP,5.19644248
EZ3547,GYMSE_BLUP,1.06330578
EZ3548,GYMSE_BLUP,1.29424158
EZ3549,GYMSE_BLUP,3.8289646
EZ3550,GYMSE_BLUP,2.10704606
EZ3551,GYMSE_BLUP,-0.91231556
EZ3552,GYMSE_BLUP,1.21273623
EZ3553,GYMSE_BLUP,4.57318803
EZ3554,GYMSE_BLUP,4.40388524
EZ3676,GYMSE_BLUP,-1.35296367
EZ3677,GYMSE_BLUP,1.481996
EZ3678,GYMSE_BLUP,2.16446685
EZ3679,GYMSE_BLUP,1.61244702
EZ3680,GYMSE_BLUP,1.15906975
EZ3681,GYMSE_BLUP,1.48579921
EZ3682,GYMSE_BLUP,2.98949505
EZ3683,GYMSE_BLUP,3.05874659
EZ3684,GYMSE_BLUP,1.54599411
EZ3685,GYMSE_BLUP,2.03581077
EZ3753,GYMSE_BLUP,0.8003888
EZ3754,GYMSE_BLUP,1.00048929
EZ3755,GYMSE_BLUP,3.12706096
EZ3756,GYMSE_BLUP,3.09244244
EZ3757,GYMSE_BLUP,3.66022575
EZ3758,GYMSE_BLUP,4.32973119
EZ3759,GYMSE_BLUP,3.47890994
EZ3760,GYMSE_BLUP,0.8952363
EZ3761,GYMSE_BLUP,2.72825777
EZ3764,GYMSE_BLUP,1.94429949
EZ3839,GYMSE_BLUP,-0.1025615
EZ3840,GYMSE_BLUP,0.8898131
EZ3841,GYMSE_BLUP,2.1521999
EZ3842,GYMSE_BLUP,3.7859372
EZ3843,GYMSE_BLUP,1.79326262
EZ3844,GYMSE_BLUP,2.77903993
EZ3845,GYMSE_BLUP,-0.21615244
EZ3847,GYMSE_BLUP,2.60827907
EZ3848,GYMSE_BLUP,2.18805184
EZ3849,GYMSE_BLUP,0.57700784
EZ3850,GYMSE_BLUP,2.32416216
EZ3958,GYMSE_BLUP,2.28246096
EZ3959,GYMSE_BLUP,3.14995735
EZ3961,GYMSE_BLUP,2.32354998
EZ3962,GYMSE_BLUP,2.57389352
EZ3963,GYMSE_BLUP,-0.11519441
EZ3964,GYMSE_BLUP,-0.77393515
EZ3965,GYMSE_BLUP,1.68071282
EZ4061,GYMSE_BLUP,2.04534159
EZ4062,GYMSE_BLUP,2.72616886
EZ4063,GYMSE_BLUP,1.21192468
EZ4064,GYMSE_BLUP,1.19352243
EZ4065,GYMSE_BLUP,0.55799432
EZ4066,GYMSE_BLUP,-3.68424867
EZ4067,GYMSE_BLUP,-2.72192106
EZ4068,GYMSE_BLUP,-1.2484083
EZ4161,GYMSE_BLUP,-3.47961406
EZ4262,GYMSE_BLUP,0.83114238
EZ4460,GYMSE_BLUP,2.19268234
EZ4461,GYMSE_BLUP,4.48091949
EZ4462,GYMSE_BLUP,1.63461461
EZ4463,GYMSE_BLUP,-1.28389019
EZ4464,GYMSE_BLUP,-1.43269804
EZ4465,GYMSE_BLUP,-0.04047448
EZ4466,GYMSE_BLUP,1.48605857
EZ4467,GYMSE_BLUP,1.15327145
EZ4576,GYMSE_BLUP,3.90916439
EZ4577,GYMSE_BLUP,5.52962705
EZ4578,GYMSE_BLUP,-4.40333672
EZ4579,GYMSE_BLUP,0.13879789
EZ4580,GYMSE_BLUP,-0.94223587
EZ4691,GYMSE_BLUP,0.18961388
EZ4692,GYMSE_BLUP,2.69812233
EZ4693,GYMSE_BLUP,-0.06700458
EZ4753,GYMSE_BLUP,3.21793214
EZ4754,GYMSE_BLUP,1.70123316
EZ4860,GYMSE_BLUP,-2.72675203
EZ4861,GYMSE_BLUP,-0.93083841
EZ4862,GYMSE_BLUP,1.43284241
EZ4941,GYMSE_BLUP,-1.11034437
EZ5050,GYMSE_BLUP,0.21282033
EZ5051,GYMSE_BLUP,-3.68071509
EZ5052,GYMSE_BLUP,-2.62148252
EZ5053,GYMSE_BLUP,-4.98503321
EZ5054,GYMSE_BLUP,1.45752085
EZ5159,GYMSE_BLUP,3.63762067
EZ5160,GYMSE_BLUP,0.18345621
EZ5161,GYMSE_BLUP,1.54947837
EZ5263,GYMSE_BLUP,0.73583644
EZ5264,GYMSE_BLUP,-1.59784441
EZ5265,GYMSE_BLUP,0.86678439
EZ5266,GYMSE_BLUP,0.17715199
EZ5328,GYMSE_BLUP,-1.31782884
EZ5436,GYMSE_BLUP,0.82596591
EZ5437,GYMSE_BLUP,-0.10099737
EZ5558,GYMSE_BLUP,0.88404147
EZ5559,GYMSE_BLUP,1.44200241
EZ5643,GYMSE_BLUP,0.62429123
EZ5644,GYMSE_BLUP,1.18495721
EZ5758,GYMSE_BLUP,0.50530867
EZ5759,GYMSE_BLUP,-0.80280213
EZ5760,GYMSE_BLUP,0.64066635
EZ5761,GYMSE_BLUP,0.80195633
EZ5849,GYMSE_BLUP,-0.08797004
EZ5850,GYMSE_BLUP,0.30524065
EZ5851,GYMSE_BLUP,-0.6146456
EZ5852,GYMSE_BLUP,-1.12418868
EZ5853,GYMSE_BLUP,0.29221896
FACINA,GYMSE_BLUP,
FARMIRAGE,GYMSE_BLUP,-2.83854862
FARMPOWER,GYMSE_BLUP,
FAUSTEEN,GYMSE_BLUP,
FIDEKA,GYMSE_BLUP,
FIERTE,GYMSE_BLUP,-0.42653144
FIGARO,GYMSE_BLUP,-4.52198071
FUNCTION,GYMSE_BLUP,
FUTURIXX,GYMSE_BLUP,
GARGANTUA,GYMSE_BLUP,-3.09537282
GREATFUL,GYMSE_BLUP,
HERMEEN,GYMSE_BLUP,
ICARE,GYMSE_BLUP,-1.23399324
ILEO,GYMSE_BLUP,2.92425006
IMEDIA,GYMSE_BLUP,
INALTERA,GYMSE_BLUP,-0.92682985
INFORMATIKA,GYMSE_BLUP,-0.3223397
INTERACTIS,GYMSE_BLUP,-0.58023208
IONITI,GYMSE_BLUP,0.01526454
ISTELIA,GYMSE_BLUP,-0.01758562
IZZLI,GYMSE_BLUP,-0.06812793
JOLIVETTE,GYMSE_BLUP,-2.29909378
KABARDI,GYMSE_BLUP,-0.66026275
KANELA,GYMSE_BLUP,-1.73624299
KENTOS,GYMSE_BLUP,
KEOPS,GYMSE_BLUP,1.24510639
KIDEMOS,GYMSE_BLUP,-5.45352715
KILOMERIS,GYMSE_BLUP,
KIMMICH,GYMSE_BLUP,
KLERI,GYMSE_BLUP,
KOLEKTOR,GYMSE_BLUP,-2.26511896
KROMATIN,GYMSE_BLUP,-1.62562606
KWS ALDO,GYMSE_BLUP,-6.71226201
KWS ANTONIO,GYMSE_BLUP,-6.9657664
KWS ASTUCIO,GYMSE_BLUP,-3.37761041
KWS CAMILLO,GYMSE_BLUP,-7.23962324
KWS EDITIO,GYMSE_BLUP,1.45852886
KWS EMPORIO,GYMSE_BLUP,-0.01775155
KWS GUSTAVIUS,GYMSE_BLUP,-6.27643295
KWS HYPOLITO,GYMSE_BLUP,0.60270289
KWS INTELIGENS,GYMSE_BLUP,-0.4783071
KWS JOHANINIO,GYMSE_BLUP,0.94310267
KWS KASHMIR,GYMSE_BLUP,-1.13719934
KWS MONUMENTO,GYMSE_BLUP,
KWS NEVO,GYMSE_BLUP,-0.58665577
KWS NOSTRO,GYMSE_BLUP,-4.56745352
KWS SHAKO,GYMSE_BLUP,
KWSALDO,GYMSE_BLUP,-5.78650902
KWSANTONIO,GYMSE_BLUP,-4.42565985
KWSEMPORIO,GYMSE_BLUP,3.57940478
KWSGUSTAVIUS,GYMSE_BLUP,-4.65311536
KWSINTELIGENS,GYMSE_BLUP,-1.05056307
KWSJOHANINIO,GYMSE_BLUP,6.5761414
KWSLUSITANO,GYMSE_BLUP,-6.55184168
KWSNOSTRO,GYMSE_BLUP,-2.87357208
KWSROBERTINO,GYMSE_BLUP,-2.57053147
KWSSHAKO,GYMSE_BLUP,2.50874677
KWSSTABIL,GYMSE_BLUP,0.68755944
LIMAGOLD,GYMSE_BLUP,0.34772389
LIMONAIRE,GYMSE_BLUP,0.05912334
MAGAN,GYMSE_BLUP,-0.51251045
MALLORY,GYMSE_BLUP,
MELUSEEN,GYMSE_BLUP,
MICHELEEN,GYMSE_BLUP,
MOGABRIX,GYMSE_BLUP,0.77504532
MOTIVI CS,GYMSE_BLUP,
MOTIVICS,GYMSE_BLUP,
NN3550,GYMSE_BLUP,0.39724886
NQ3224,GYMSE_BLUP,-6.57789162
NT3512,GYMSE_BLUP,-1.97579398
OBISPO,GYMSE_BLUP,-0.62894493
OSIKO,GYMSE_BLUP,0.1089394
OYOLA,GYMSE_BLUP,1.09380703
P0200,GYMSE_BLUP,-0.607743
P0216,GYMSE_BLUP,-0.84725842
P0217,GYMSE_BLUP,-1.01878291
P0312,GYMSE_BLUP,0.70098024
P0710,GYMSE_BLUP,-1.95944301
P0725,GYMSE_BLUP,-4.32086705
P0900,GYMSE_BLUP,-4.39997558
P0937,GYMSE_BLUP,-2.46130117
P1049,GYMSE_BLUP,-1.30777795
P7043,GYMSE_BLUP,2.816439
P7381,GYMSE_BLUP,
P7404,GYMSE_BLUP,-2.83564539
P7515,GYMSE_BLUP,0.02883012
P7818,GYMSE_BLUP,0.24742378
P8255,GYMSE_BLUP,-1.04673013
P8307,GYMSE_BLUP,1.49492199
P8329,GYMSE_BLUP,-0.90885101
P8436,GYMSE_BLUP,0.1728098
P8521,GYMSE_BLUP,1.85353468
P8532,GYMSE_BLUP,
P8666,GYMSE_BLUP,-7.23274764
P8812,GYMSE_BLUP,-0.56491843
P8816,GYMSE_BLUP,-3.3736133
P8834,GYMSE_BLUP,-0.91528632
P8888,GYMSE_BLUP,-3.59097989
P8902,GYMSE_BLUP,0.03376713
P9074,GYMSE_BLUP,-3.54555478
P9127,GYMSE_BLUP,-3.93420573
P9234,GYMSE_BLUP,-4.39785182
P9255,GYMSE_BLUP,-3.20625279
P9300,GYMSE_BLUP,-2.09866664
P9361,GYMSE_BLUP,1.20275585
P9363,GYMSE_BLUP,-1.59726495
P9415,GYMSE_BLUP,-4.39516532
P9610,GYMSE_BLUP,-1.38666273
P9757,GYMSE_BLUP,-6.53986394
P9874,GYMSE_BLUP,
P9889,GYMSE_BLUP,-1.31257318
P9911,GYMSE_BLUP,0.88401274
P9944,GYMSE_BLUP,2.7017305
P9978,GYMSE_BLUP,-1.94812881
P9985,GYMSE_BLUP,0.75953679
PAYKAN,GYMSE_BLUP,0.934719
PEDINI,GYMSE_BLUP,-2.08360262
PIANELLO,GYMSE_BLUP,-1.75064145
PINNACLE,GYMSE_BLUP,
POPULARIO,GYMSE_BLUP,-0.3743195
ps2_1,GYMSE_BLUP,3.60268398
ps2_10,GYMSE_BLUP,0.47175711
ps2_100,GYMSE_BLUP,-3.14278533
ps2_101,GYMSE_BLUP,-0.77450544
ps2_102,GYMSE_BLUP,-1.18672017
ps2_103,GYMSE_BLUP,6.72701196
ps2_104,GYMSE_BLUP,0.51786542
ps2_105,GYMSE_BLUP,-1.07194549
ps2_106,GYMSE_BLUP,-2.33506499
ps2_107,GYMSE_BLUP,-4.44581333
ps2_108,GYMSE_BLUP,-0.1871197
ps2_109,GYMSE_BLUP,0.13761272
ps2_11,GYMSE_BLUP,-4.58099287
ps2_110,GYMSE_BLUP,0.9361547
ps2_111,GYMSE_BLUP,-0.6370295
ps2_112,GYMSE_BLUP,1.28312246
ps2_113,GYMSE_BLUP,-1.15269341
ps2_114,GYMSE_BLUP,6.26675713
ps2_115,GYMSE_BLUP,-0.39444758
ps2_116,GYMSE_BLUP,5.68956333
ps2_117,GYMSE_BLUP,1.91225426
ps2_118,GYMSE_BLUP,0.04027179
ps2_119,GYMSE_BLUP,3.62199822
ps2_12,GYMSE_BLUP,-2.61940227
ps2_120,GYMSE_BLUP,1.42701606
ps2_121,GYMSE_BLUP,2.61076069
ps2_122,GYMSE_BLUP,4.66725937
ps2_123,GYMSE_BLUP,6.69115895
ps2_124,GYMSE_BLUP,2.20635135
ps2_125,GYMSE_BLUP,3.23213051
ps2_126,GYMSE_BLUP,-0.10348572
ps2_127,GYMSE_BLUP,3.44117893
ps2_128,GYMSE_BLUP,3.2450792
ps2_129,GYMSE_BLUP,0.93743322
ps2_13,GYMSE_BLUP,-1.18009279
ps2_130,GYMSE_BLUP,1.83787131
ps2_131,GYMSE_BLUP,7.75894536
ps2_132,GYMSE_BLUP,5.32796301
ps2_133,GYMSE_BLUP,-4.66671818
ps2_134,GYMSE_BLUP,2.36749467
ps2_135,GYMSE_BLUP,3.46050747
ps2_136,GYMSE_BLUP,-2.09161211
ps2_137,GYMSE_BLUP,2.92702406
ps2_138,GYMSE_BLUP,3.44437816
ps2_139,GYMSE_BLUP,1.60195792
ps2_14,GYMSE_BLUP,0.66511773
ps2_140,GYMSE_BLUP,7.20071199
ps2_141,GYMSE_BLUP,4.62773778
ps2_142,GYMSE_BLUP,-0.73609271
ps2_143,GYMSE_BLUP,1.58692529
ps2_144,GYMSE_BLUP,-0.29356863
ps2_145,GYMSE_BLUP,0.79846795
ps2_146,GYMSE_BLUP,-0.91075831
ps2_147,GYMSE_BLUP,4.12439278
ps2_148,GYMSE_BLUP,-0.58759297
ps2_149,GYMSE_BLUP,1.26034913
ps2_15,GYMSE_BLUP,0.71544373
ps2_150,GYMSE_BLUP,4.49425567
ps2_151,GYMSE_BLUP,1.60829244
ps2_152,GYMSE_BLUP,-2.28293315
ps2_153,GYMSE_BLUP,2.47896134
ps2_154,GYMSE_BLUP,1.86395932
ps2_155,GYMSE_BLUP,1.01791121
ps2_156,GYMSE_BLUP,-3.96901362
ps2_157,GYMSE_BLUP,8.26948206
ps2_158,GYMSE_BLUP,1.06155625
ps2_159,GYMSE_BLUP,-1.8274124
ps2_16,GYMSE_BLUP,0.70886661
ps2_160,GYMSE_BLUP,-1.71197478
ps2_161,GYMSE_BLUP,-0.09999519
ps2_162,GYMSE_BLUP,8.46451331
ps2_163,GYMSE_BLUP,-2.98904337
ps2_164,GYMSE_BLUP,-7.78019422
ps2_165,GYMSE_BLUP,-1.43119414
ps2_166,GYMSE_BLUP,1.82279433
ps2_167,GYMSE_BLUP,3.20054866
ps2_168,GYMSE_BLUP,0.92533304
ps2_169,GYMSE_BLUP,1.79320061
ps2_17,GYMSE_BLUP,-1.43628495
ps2_170,GYMSE_BLUP,3.18818169
ps2_171,GYMSE_BLUP,4.39594968
ps2_172,GYMSE_BLUP,5.21760993
ps2_173,GYMSE_BLUP,0.67559294
ps2_174,GYMSE_BLUP,0.88735078
ps2_175,GYMSE_BLUP,6.12797225
ps2_176,GYMSE_BLUP,3.07141019
ps2_177,GYMSE_BLUP,-0.86468479
ps2_178,GYMSE_BLUP,4.27170115
ps2_179,GYMSE_BLUP,-3.05357942
ps2_18,GYMSE_BLUP,1.98463086
ps2_180,GYMSE_BLUP,-2.87160165
ps2_181,GYMSE_BLUP,3.92092468
ps2_182,GYMSE_BLUP,3.08718687
ps2_183,GYMSE_BLUP,2.88344159
ps2_184,GYMSE_BLUP,4.99645188
ps2_185,GYMSE_BLUP,3.07062492
ps2_186,GYMSE_BLUP,5.46211338
ps2_187,GYMSE_BLUP,-0.75042128
ps2_188,GYMSE_BLUP,3.4621221
ps2_189,GYMSE_BLUP,2.36635599
ps2_19,GYMSE_BLUP,0.63886919
ps2_190,GYMSE_BLUP,2.99678683
ps2_191,GYMSE_BLUP,5.72383083
ps2_192,GYMSE_BLUP,0.09913768
ps2_193,GYMSE_BLUP,6.80273425
ps2_194,GYMSE_BLUP,-1.44813155
ps2_195,GYMSE_BLUP,0.00896941
ps2_196,GYMSE_BLUP,0.96837881
ps2_197,GYMSE_BLUP,2.22717912
ps2_198,GYMSE_BLUP,0.69410754
ps2_199,GYMSE_BLUP,2.45892174
ps2_2,GYMSE_BLUP,0.08207247
ps2_20,GYMSE_BLUP,-0.06757169
ps2_200,GYMSE_BLUP,3.6569105
ps2_201,GYMSE_BLUP,4.18483951
ps2_202,GYMSE_BLUP,3.20257836
ps2_203,GYMSE_BLUP,-1.16543343
ps2_204,GYMSE_BLUP,1.71431187
ps2_205,GYMSE_BLUP,2.26157375
ps2_206,GYMSE_BLUP,2.92077326
ps2_207,GYMSE_BLUP,0.85176888
ps2_208,GYMSE_BLUP,6.26608153
ps2_209,GYMSE_BLUP,0.63818821
ps2_21,GYMSE_BLUP,1.45519246
ps2_210,GYMSE_BLUP,1.93236936
ps2_211,GYMSE_BLUP,-2.4871872
ps2_212,GYMSE_BLUP,6.60714631
ps2_213,GYMSE_BLUP,3.81631218
ps2_214,GYMSE_BLUP,-0.1235577
ps2_215,GYMSE_BLUP,-3.35362444
ps2_216,GYMSE_BLUP,2.06764324
ps2_217,GYMSE_BLUP,6.85438173
ps2_218,GYMSE_BLUP,-0.88067862
ps2_219,GYMSE_BLUP,-0.81243654
ps2_22,GYMSE_BLUP,-1.53509348
ps2_220,GYMSE_BLUP,-0.89068147
ps2_221,GYMSE_BLUP,0.33181344
ps2_222,GYMSE_BLUP,0.98358699
ps2_223,GYMSE_BLUP,2.95188222
ps2_224,GYMSE_BLUP,-1.82916772
ps2_225,GYMSE_BLUP,-5.41344369
ps2_226,GYMSE_BLUP,1.52237386
ps2_227,GYMSE_BLUP,-2.30329746
ps2_23,GYMSE_BLUP,0.3492224
ps2_230,GYMSE_BLUP,2.31496732
ps2_231,GYMSE_BLUP,0.88049305
ps2_232,GYMSE_BLUP,2.1445787
ps2_233,GYMSE_BLUP,1.36667783
ps2_234,GYMSE_BLUP,-3.24758958
ps2_235,GYMSE_BLUP,2.85679526
ps2_236,GYMSE_BLUP,2.26379689
ps2_237,GYMSE_BLUP,-3.51421949
ps2_238,GYMSE_BLUP,1.97939522
ps2_239,GYMSE_BLUP,1.21010937
ps2_24,GYMSE_BLUP,0.11451435
ps2_240,GYMSE_BLUP,-0.44887501
ps2_241,GYMSE_BLUP,-0.24190907
ps2_242,GYMSE_BLUP,-0.61438948
ps2_243,GYMSE_BLUP,1.17960539
ps2_244,GYMSE_BLUP,5.8297935
ps2_245,GYMSE_BLUP,3.29838187
ps2_246,GYMSE_BLUP,2.23320745
ps2_247,GYMSE_BLUP,0.53909479
ps2_248,GYMSE_BLUP,3.07147106
ps2_249,GYMSE_BLUP,1.03677007
ps2_25,GYMSE_BLUP,-0.06132585
ps2_250,GYMSE_BLUP,1.61526831
ps2_251,GYMSE_BLUP,2.38106979
ps2_252,GYMSE_BLUP,4.50346374
ps2_253,GYMSE_BLUP,4.17800618
ps2_254,GYMSE_BLUP,-1.46140229
ps2_255,GYMSE_BLUP,-0.30540803
ps2_256,GYMSE_BLUP,2.24067667
ps2_257,GYMSE_BLUP,0.22737864
ps2_258,GYMSE_BLUP,3.52527212
ps2_259,GYMSE_BLUP,0.40192476
ps2_26,GYMSE_BLUP,0.43365294
ps2_260,GYMSE_BLUP,1.44309724
ps2_261,GYMSE_BLUP,0.05559694
ps2_262,GYMSE_BLUP,4.18449892
ps2_263,GYMSE_BLUP,4.9664508
ps2_264,GYMSE_BLUP,1.80738842
ps2_265,GYMSE_BLUP,3.55791836
ps2_266,GYMSE_BLUP,1.27655162
ps2_267,GYMSE_BLUP,3.76334735
ps2_268,GYMSE_BLUP,3.34784983
ps2_269,GYMSE_BLUP,6.87724254
ps2_27,GYMSE_BLUP,-1.59464484
ps2_270,GYMSE_BLUP,2.37849521
ps2_271,GYMSE_BLUP,0.24665365
ps2_272,GYMSE_BLUP,-2.18610522
ps2_273,GYMSE_BLUP,0.00159017
ps2_274,GYMSE_BLUP,-3.12799281
ps2_275,GYMSE_BLUP,-1.33756551
ps2_276,GYMSE_BLUP,1.69578475
ps2_277,GYMSE_BLUP,-2.97239361
ps2_278,GYMSE_BLUP,-0.82075318
ps2_279,GYMSE_BLUP,-3.11038868
ps2_28,GYMSE_BLUP,5.89885102
ps2_280,GYMSE_BLUP,0.56455689
ps2_281,GYMSE_BLUP,2.05531735
ps2_282,GYMSE_BLUP,2.73523704
ps2_283,GYMSE_BLUP,1.8586088
ps2_284,GYMSE_BLUP,1.8124285
ps2_285,GYMSE_BLUP,2.71605058
ps2_286,GYMSE_BLUP,0.37302041
ps2_287,GYMSE_BLUP,3.97877959
ps2_288,GYMSE_BLUP,1.43334368
ps2_289,GYMSE_BLUP,-1.50783516
ps2_29,GYMSE_BLUP,1.2081115
ps2_290,GYMSE_BLUP,-2.7931425
ps2_291,GYMSE_BLUP,-1.36587561
ps2_292,GYMSE_BLUP,0.1438123
ps2_293,GYMSE_BLUP,1.64036739
ps2_294,GYMSE_BLUP,-0.47936138
ps2_295,GYMSE_BLUP,1.2075319
ps2_296,GYMSE_BLUP,1.12281248
ps2_297,GYMSE_BLUP,-1.25052711
ps2_298,GYMSE_BLUP,1.41026353
ps2_299,GYMSE_BLUP,0.21151706
ps2_3,GYMSE_BLUP,3.35939705
ps2_30,GYMSE_BLUP,2.76515347
ps2_300,GYMSE_BLUP,2.26548595
ps2_301,GYMSE_BLUP,2.93953352
ps2_302,GYMSE_BLUP,-2.38172375
ps2_303,GYMSE_BLUP,-1.46801895
ps2_304,GYMSE_BLUP,-1.27087063
ps2_305,GYMSE_BLUP,2.25588926
ps2_306,GYMSE_BLUP,1.15888412
ps2_307,GYMSE_BLUP,1.94412587
ps2_31,GYMSE_BLUP,0.69657366
ps2_32,GYMSE_BLUP,0.50410776
ps2_33,GYMSE_BLUP,0.54986857
ps2_34,GYMSE_BLUP,0.33725303
ps2_35,GYMSE_BLUP,5.79449479
ps2_36,GYMSE_BLUP,2.19698324
ps2_37,GYMSE_BLUP,3.04263759
ps2_38,GYMSE_BLUP,2.21657687
ps2_39,GYMSE_BLUP,0.40418303
ps2_4,GYMSE_BLUP,-1.35693155
ps2_40,GYMSE_BLUP,4.63068232
ps2_41,GYMSE_BLUP,-1.1348341
ps2_42,GYMSE_BLUP,-2.03892067
ps2_43,GYMSE_BLUP,1.08673604
